Column_1,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,Time_Amount,Time_Unit,day,Age_Days,weight,New_Age
24352,A691902,Chichita,2014-11-12 15:09:00,Euthanasia,Aggressive,Dog,Intact Female,1 year,Labrador Retriever/Greyhound,Tan,1,year,360,360,28.31916843,294.7912333
24354,A687376,Jones,2014-09-08 18:26:00,Adoption,,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Black/White,2,month,30,60,45.82882222,168.3454843
24355,A697789,,2015-04-24 17:26:00,Adoption,Foster,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Blue,1,month,30,30,32.13201128,233.0948953
24357,A684925,,2014-08-10 18:11:00,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie,3,month,30,90,43.45673767,268.6640078
24358,A696879,Pooney,2015-02-13 18:59:00,Transfer,Partner,Dog,Intact Female,2 months,Bruss Griffon Mix,Brown,2,month,30,60,43.90788158,446.49466
24359,A704006,Button,2015-06-09 13:40:00,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,1,month,30,30,40.90849572,356.9939435
24360,A699773,,2015-04-02 17:26:00,Transfer,Partner,Dog,Intact Male,1 month,Australian Shepherd/Anatol Shepherd,Blue Merle,1,month,30,30,35.28765444,486.5211465
24361,A720106,,2016-02-02 19:06:00,Transfer,Partner,Dog,Intact Female,2 months,Cairn Terrier Mix,Black/Tan,2,month,30,60,37.33111795,63.97518205
24363,A708067,,2015-07-22 14:49:00,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,2,week,7,14,55.63838807,269.8053088
24365,A684916,Domino,2014-08-28 14:05:00,Adoption,,Dog,Neutered Male,1 year,Pointer/Jack Russell Terrier,White/Black,1,year,360,360,34.75933548,213.5049983
24366,A710832,,2015-09-04 18:44:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,2,month,30,60,45.96947819,308.0403899
24367,A677868,Sundae,2014-06-20 13:56:00,Transfer,Partner,Dog,Neutered Male,2 years,Pit Bull Mix,White/Chocolate,2,year,360,720,43.10146741,407.2330274
24369,A651568,Amber,2014-11-05 12:10:00,Transfer,Partner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie/Blue Cream,1,year,360,360,27.3951129,480.985843
24370,A706441,Rupert,2015-12-22 11:41:00,Adoption,Foster,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Tricolor,1,year,360,360,47.6995441,360.8043346
24371,A697296,Meadow,2015-03-01 15:04:00,Transfer,Partner,Dog,Spayed Female,1 year,Australian Shepherd Mix,Tan/White,1,year,360,360,43.28548931,269.0892293
24372,A719758,Lucy,2016-01-28 11:53:00,Return_to_owner,,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,2,year,360,720,49.14374837,311.5421972
24374,A684693,Vicente,2014-07-31 17:19:00,Adoption,,Dog,Neutered Male,4 months,Manchester Terrier Mix,Black/Tan,4,month,30,120,18.54948884,-24.42333621
24376,A707292,Bella,2015-08-14 13:29:00,Adoption,Foster,Dog,Spayed Female,2 months,Chihuahua Longhair Mix,Tricolor/Brown,2,month,30,60,40.00135676,337.6765084
24377,A710490,,2015-08-24 16:20:00,Euthanasia,Suffering,Cat,Intact Male,3 months,Siamese Mix,Lynx Point,3,month,30,90,32.9279374,159.0346693
24378,A708158,Lucky,2015-07-27 13:50:00,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,30.03505543,231.4444858
24379,A703664,,2015-05-27 18:06:00,Euthanasia,Suffering,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,2,year,360,720,42.17170665,354.782578
24380,A686142,Luka,2015-03-25 18:10:00,Return_to_owner,,Dog,Neutered Male,10 months,Great Dane/Labrador Retriever,Black/White,10,month,30,300,46.68489408,346.7133229
24382,A681974,,2014-06-23 9:00:00,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Shorthair Mix,White/Brown Tabby,2,year,360,720,33.50904058,349.9025273
24383,A671167,Milo,2014-02-16 16:33:00,Adoption,Offsite,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Black/White,7,month,30,210,41.3866895,295.9381423
24384,A709220,Pockets,2015-10-18 18:17:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,20.97409725,213.0931179
24385,A693191,,2014-12-13 17:10:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,2,month,30,60,35.47565692,63.61263227
24386,A699452,Benito,2015-04-06 12:26:00,Adoption,,Dog,Neutered Male,2 years,Chihuahua Longhair Mix,White/Black,2,year,360,720,25.20690198,343.6079544
24387,A677793,Orlith,2014-07-13 18:26:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black,2,month,30,60,42.59814325,399.5086727
24388,A670789,,2014-01-15 9:53:00,Transfer,SCRP,Cat,Intact Male,8 months,Domestic Longhair Mix,Orange Tabby,8,month,30,240,39.00803092,231.8399504
24389,A700198,Milo,2015-04-11 17:57:00,Adoption,,Cat,Neutered Male,7 months,Siamese Mix,Flame Point,7,month,30,210,34.9072383,241.5948435
24390,A691866,,2014-11-25 18:34:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Blue Tabby,1,year,360,360,34.50357616,397.8947232
24391,A659414,Ginger,2014-03-05 17:58:00,Adoption,,Dog,Spayed Female,11 months,Chihuahua Shorthair Mix,Brown,11,month,30,330,36.69884761,260.9169396
24392,A711659,Ramona,2015-09-19 15:30:00,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke,1,month,30,30,27.06617807,271.2298757
24393,A664178,,2013-10-06 13:38:00,Transfer,Partner,Dog,Intact Female,5 months,Labrador Retriever/Basset Hound,Tan,5,month,30,150,32.60903071,143.1898235
24395,A705742,Rachel,2015-07-18 17:43:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,2,month,30,60,27.61139221,397.3440426
24396,A712434,Brook,2016-01-18 12:19:00,Transfer,Partner,Dog,Spayed Female,1 year,Pit Bull Mix,White/Black,1,year,360,360,40.05523968,309.1988024
24397,A674152,Joel,2014-03-16 19:03:00,Adoption,,Dog,Neutered Male,1 year,Catahoula/Labrador Retriever,Yellow,1,year,360,360,39.04131087,281.7868744
24398,A676919,Suca,2014-04-17 13:39:00,Transfer,Partner,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,Tan/White,3,month,30,90,47.01785532,280.2178265
24399,A712649,Cecily,2015-11-14 16:00:00,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Tortie,3,month,30,90,46.63777359,185.9692093
24401,A680063,Mars,2014-06-11 16:08:00,Adoption,,Dog,Neutered Male,1 year,Catahoula Mix,Brown Merle/White,1,year,360,360,45.41605205,287.4563029
24402,A676281,Misha,2014-04-17 13:50:00,Transfer,Partner,Dog,Spayed Female,1 year,Anatol Shepherd Mix,Brown/White,1,year,360,360,41.73871488,371.0861751
24403,A708913,Shyla,2015-08-12 11:56:00,Adoption,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Fawn,2,year,360,720,21.1776356,121.4149089
24404,A682343,Lulu,2014-08-15 18:58:00,Adoption,Foster,Dog,Spayed Female,5 months,Chihuahua Shorthair/Dachshund,Black/Tan,5,month,30,150,42.77598956,364.2583686
24405,A714096,Mandy,2015-12-29 13:11:00,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,3,month,30,90,28.43715901,395.1921373
24407,A697209,,2015-02-20 15:56:00,Transfer,Partner,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,1,month,30,30,27.29081261,283.1925146
24408,A711261,,2015-10-24 17:53:00,Adoption,Foster,Dog,Spayed Female,1 month,Flat Coat Retriever/Papillon,Black/Brown,1,month,30,30,49.67239922,309.0905313
24409,A698675,Parker,2015-12-08 0:00:00,Transfer,Partner,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,2,year,360,720,39.09895752,401.9752902
24410,A688554,Thunder,2014-10-07 16:46:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,2,month,30,60,54.98867214,224.9587145
24411,A709082,Daisy,2015-09-01 17:14:00,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,2,year,360,720,44.74890049,298.2109297
24412,A708404,,2015-07-31 14:33:00,Transfer,Partner,Dog,Intact Male,5 months,Pit Bull Mix,Blue,5,month,30,150,47.1170977,340.2928363
24413,A715552,Giselle,2015-12-19 16:05:00,Adoption,,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Orange Tabby/White,9,month,30,270,44.0305707,309.6394899
24414,A682324,,2014-06-30 18:23:00,Adoption,,Dog,Spayed Female,2 months,Norwich Terrier Mix,Red,2,month,30,60,31.95395434,322.2178676
24415,A711803,,2015-09-12 14:29:00,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby,2,week,7,14,49.61630179,222.8420838
24417,A701596,Bruce Bruce,2015-05-26 17:52:00,Adoption,,Dog,Neutered Male,2 years,Presa Canario Mix,Brown Brindle/White,2,year,360,720,32.24867024,205.7050937
24418,A719555,Pinto,2016-01-24 18:11:00,Return_to_owner,,Dog,Neutered Male,6 months,Podengo Pequeno Mix,Brown/White,6,month,30,180,45.17976023,331.103591
24419,A665388,,2013-10-17 13:32:00,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby,2,week,7,14,46.63446707,199.021039
24420,A692037,,2014-11-14 13:43:00,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,2,month,30,60,52.52994979,300.9897561
24421,A674872,Lady,2014-03-20 11:10:00,Return_to_owner,,Dog,Spayed Female,2 years,Jack Russell Terrier,White/Brown,2,year,360,720,44.84731935,220.0154475
24423,A689275,Niblet,2014-12-08 18:21:00,Adoption,Foster,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black,3,month,30,90,52.32767803,288.1481061
24424,A706318,Hank,2015-08-09 18:49:00,Adoption,,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,2,month,30,60,28.31172997,552.0844791
24427,A633632,Munecca Meoe,2014-02-13 14:01:00,Transfer,Partner,Dog,Intact Female,2 years,Chihuahua Longhair Mix,Tan/White,2,year,360,720,51.9148547,221.5912901
24428,A718144,Yoakum,2015-12-28 17:17:00,Transfer,Partner,Dog,Neutered Male,2 years,Dachshund Mix,Red/White,2,year,360,720,40.25175347,329.0786817
24429,A697145,,2015-02-23 18:14:00,Adoption,,Dog,Spayed Female,1 year,Beagle Mix,Tricolor,1,year,360,360,51.54888656,254.3547255
24430,A701486,,2015-04-30 17:01:00,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,3,week,7,21,44.08493567,256.4196355
24431,A704489,,2015-06-05 16:03:00,Transfer,Partner,Dog,Intact Male,1 month,Labrador Retriever/Plott Hound,Black,1,month,30,30,36.79368445,219.0261958
24432,A684662,,2014-07-30 17:53:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,30.45905064,300.9888235
24433,A691646,Tina,2014-12-02 14:32:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,41.19362511,301.9615453
24434,A709302,Rickon,2015-08-11 0:00:00,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,1,month,30,30,42.51554016,408.5557892
24436,A667300,Jones,2013-12-26 14:55:00,Euthanasia,Aggressive,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,2,year,360,720,43.66719499,221.445621
24437,A698801,Azul,2015-03-28 11:26:00,Return_to_owner,,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,1,year,360,360,33.65609804,367.4753519
24438,A677221,,2014-05-02 11:31:00,Adoption,,Dog,Spayed Female,6 months,Labrador Retriever/Catahoula,White/Brown,6,month,30,180,56.65822913,266.0809939
24439,A715671,Maverick,2015-11-15 14:17:00,Transfer,Partner,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Chocolate/Tan,3,month,30,90,38.47055613,198.6504242
24441,A687377,,2014-09-08 14:25:00,Transfer,Partner,Cat,Intact Female,1 year,Domestic Shorthair Mix,White,1,year,360,360,32.30820129,318.5187763
24442,A689416,Moo,2014-10-18 12:57:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,43.42558223,391.9405321
24443,A692298,Penny,2015-03-07 16:23:00,Adoption,,Dog,Spayed Female,9 months,Staffordshire Mix,Yellow Brindle/White,9,month,30,270,18.9946537,307.1562381
24444,A681587,,2014-06-22 17:31:00,Adoption,,Dog,Spayed Female,2 months,Australian Shepherd/Plott Hound,Brown Brindle/White,2,month,30,60,40.98645067,348.7628238
24445,A672488,,2014-02-19 14:49:00,Transfer,Partner,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown Brindle,1,year,360,360,47.0128795,210.7605536
24446,A697795,Poppy,2015-05-03 13:28:00,Adoption,,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,2,year,360,720,44.1746372,149.601841
24447,A673636,Bailey,2014-04-14 14:45:00,Adoption,Foster,Dog,Spayed Female,2 years,Shetland Sheepdog/Brittany,Brown/White,2,year,360,720,44.66270552,57.4983755
24448,A692594,,2014-11-23 15:39:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Brown Tabby,3,week,7,21,52.40956753,204.0882123
24449,A713036,Gordon,2015-10-14 16:23:00,Adoption,,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue Tabby,6,month,30,180,47.35313976,302.2865134
24450,A703245,,2015-05-27 12:19:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,2,month,30,60,36.66611123,278.8854656
24451,A679982,Loki,2014-08-21 17:38:00,Adoption,Foster,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie,4,month,30,120,40.55526237,285.7540219
24452,A679621,Julie,2014-08-30 19:04:00,Adoption,,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,2,year,360,720,38.82145016,134.286899
24453,A666221,Ladybird,2015-08-10 11:18:00,Return_to_owner,,Dog,Spayed Female,2 years,Beagle,Tricolor,2,year,360,720,32.30340813,347.9343254
24454,A712679,Vic,2015-12-08 13:33:00,Adoption,Foster,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby,3,month,30,90,35.88224727,318.3166237
24455,A682021,,2014-06-23 14:10:00,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,1,month,30,30,36.26266809,360.8652253
24456,A719646,Chip,2016-02-20 16:24:00,Adoption,,Dog,Neutered Male,1 year,Pit Bull Mix,White/Red,1,year,360,360,33.68813111,223.0169878
24458,A720447,Doc,2016-02-13 12:46:00,Adoption,,Dog,Neutered Male,2 months,Pointer Mix,Black/White,2,month,30,60,49.01587458,392.0279587
24459,A678770,Des,2014-10-30 18:01:00,Adoption,,Dog,Spayed Female,1 year,Catahoula Mix,Brown Merle,1,year,360,360,42.74030027,281.3140208
24460,A696980,Gunther,2015-02-21 18:21:00,Adoption,,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Buff,1,year,360,360,22.55145037,334.0442785
24461,A708565,,2015-07-30 9:00:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie/White,1,year,360,360,41.67885347,299.1060387
24463,A708865,Kitzi,2015-08-05 19:03:00,Adoption,,Dog,Spayed Female,2 years,Miniature Poodle Mix,Black,2,year,360,720,32.00586882,61.40314663
24464,A716769,Jake,2015-12-23 16:09:00,Adoption,,Dog,Neutered Male,1 year,Labrador Retriever Mix,Chocolate,1,year,360,360,35.73078266,197.747766
24465,A714277,Percy,2015-10-20 17:24:00,Return_to_owner,,Dog,Neutered Male,2 years,Australian Kelpie Mix,Tan,2,year,360,720,38.17116657,408.7646198
24466,A676275,,2014-06-22 17:52:00,Adoption,Offsite,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue,2,month,30,60,34.00455815,342.941737
24467,A666546,Ami,2013-11-12 10:39:00,Euthanasia,Suffering,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,2,month,30,60,29.77019008,113.110027
24468,A699876,,2015-04-04 13:27:00,Transfer,Partner,Dog,Intact Female,1 month,Rat Terrier Mix,Tricolor,1,month,30,30,53.36033592,260.1628199
24469,A687108,Jace,2014-10-26 12:28:00,Return_to_owner,,Dog,Intact Male,1 year,Boxer,Brown Brindle/White,1,year,360,360,34.81892868,432.5494497
24472,A671670,,2014-01-29 15:32:00,Transfer,SCRP,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Cream Tabby/White,2,year,360,720,44.71354856,122.5281212
24473,A715232,B,2015-11-07 14:56:00,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Blue,1,year,360,360,11.82869126,230.634397
24474,A714487,,2015-10-29 11:59:00,Transfer,Partner,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue/White,4,month,30,120,41.28429669,247.6038539
24475,A703442,Gigi,2015-05-28 17:57:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,2,month,30,60,45.55392228,295.6940898
24476,A680828,Andy,2014-06-19 14:55:00,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,1,month,30,30,40.04863193,268.8660358
24480,A682853,Daphne,2014-07-17 18:40:00,Adoption,,Dog,Spayed Female,1 year,Dachshund/Pit Bull,Black/White,1,year,360,360,53.75566694,383.1323509
24481,A688433,Cafe,2014-11-12 15:00:00,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby,3,month,30,90,56.74033934,169.6244618
24482,A716930,,2016-02-16 8:29:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby,2,month,30,60,33.77447222,243.3723814
24483,A675331,,2014-03-26 15:51:00,Transfer,SCRP,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico,8,month,30,240,41.68615176,270.3596626
24484,A706682,,2015-07-02 18:40:00,Euthanasia,Suffering,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,1,month,30,30,21.95390141,200.9199828
24485,A667958,,2013-11-29 13:55:00,Transfer,Partner,Dog,Intact Female,5 months,Pointer Mix,White/Brown,5,month,30,150,42.64327282,307.959671
24486,A689877,Sushi,2014-10-15 17:21:00,Adoption,,Cat,Spayed Female,2 months,Siamese Mix,Seal Point,2,month,30,60,50.83313118,267.5566448
24488,A673560,,2014-03-03 15:51:00,Transfer,Partner,Dog,Neutered Male,2 years,Rat Terrier/Boston Terrier,White/Black,2,year,360,720,42.3754316,386.9915039
24490,A701926,,2015-05-07 14:47:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,week,7,21,29.83370255,150.3290983
24491,A677729,,2014-04-28 14:47:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue,3,week,7,21,31.11641756,227.9641621
24493,A712270,,2015-09-23 14:55:00,Transfer,Partner,Cat,Intact Male,1 month,Siamese Mix,Seal Point,1,month,30,30,55.31214952,160.8344271
24494,A695070,David,2015-01-12 0:00:00,Return_to_owner,,Cat,Neutered Male,1 year,Russian Blue Mix,Blue,1,year,360,360,35.61646637,185.0182104
24496,A677679,Kash,2014-05-26 19:10:00,Adoption,Foster,Dog,Neutered Male,2 months,Chihuahua Shorthair/Pomeranian,Black,2,month,30,60,27.23417894,299.0814504
24497,A712937,Artemis,2015-10-04 17:44:00,Adoption,,Dog,Spayed Female,10 months,Great Pyrenees Mix,White/Tricolor,10,month,30,300,47.70716681,61.42368042
24499,A670135,Mason,2014-01-17 12:01:00,Transfer,Partner,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,1,year,360,360,33.773926,267.6655292
24501,A716572,Hydro,2015-11-22 15:39:00,Transfer,Partner,Dog,Intact Male,6 months,Golden Retriever Mix,Red,6,month,30,180,42.79609957,361.0943708
24503,A715358,Lynndy,2015-12-06 11:46:00,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,3,month,30,90,53.05630267,351.360165
24505,A708308,York,2015-08-06 14:45:00,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,26.55690158,304.5984329
24506,A706158,Nala,2015-07-01 14:12:00,Adoption,,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,43.60776277,378.2979262
24508,A702511,Mika,2015-05-26 15:25:00,Adoption,,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Brown,1,year,360,360,46.51309485,483.587357
24511,A668344,Maximus,2013-12-07 13:52:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,43.6107772,273.5949219
24512,A709199,,2015-08-08 18:10:00,Adoption,,Dog,Neutered Male,1 month,Chihuahua Shorthair/Pomeranian,White/Tan,1,month,30,30,25.5948686,296.4455249
24513,A707755,,2015-07-21 18:03:00,Adoption,,Cat,Neutered Male,2 months,Siamese Mix,Seal Point,2,month,30,60,56.42999841,264.2580439
24515,A704245,,2015-06-07 18:21:00,Adoption,,Dog,Spayed Female,2 months,Black Mouth Cur Mix,Tan/White,2,month,30,60,36.11732213,45.26527521
24517,A664708,,2013-10-12 13:54:00,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,3,month,30,90,42.30375787,286.6391823
24520,A679209,Farley,2014-10-23 13:32:00,Adoption,,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby,5,month,30,150,37.70334379,497.4984992
24522,A690655,Trooper,2015-02-17 14:24:00,Adoption,Foster,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Tricolor,2,year,360,720,36.92507701,459.3625629
24524,A701693,,2015-05-03 14:04:00,Euthanasia,Suffering,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,2,year,360,720,8.789901675,176.173026
24525,A718935,,2016-01-13 17:44:00,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby/White,3,month,30,90,35.31230069,225.5766696
24527,A666516,,2013-11-08 15:55:00,Transfer,Partner,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Brown/White,2,year,360,720,46.84509801,161.2240339
24528,A665687,Petey,2013-11-30 13:42:00,Adoption,,Dog,Neutered Male,1 year,Dachshund/American Staffordshire Terrier,Fawn,1,year,360,360,41.97530567,313.3137627
24529,A702965,Bonnie,2015-05-22 14:17:00,Transfer,Partner,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,1,year,360,360,35.12993888,176.3929362
